facility,street,city,zip,address,type
Anderson Hospital,6800 State Route 162,Maryville,62062,6800 STATE ROUTE 162 MARYVILLE,ACH
BRIAR PLACE NURSING,6800 WEST JOLIET INDIAN HEAD PARK,Indian Head Park,60525,6800 WEST JOLIET INDIAN HEAD PARK,NH
BROOKDALE BURR RIDGE,6801 HIGHGROVE BOULEVARD,Burr Ridge,,6801 HIGHGROVE BOULEVARD BURR RIDGE,SNF
AVANTI WELLNESS & REHAB,6840 WEST TOUHY AVENUE,Niles,,6840 WEST TOUHY AVENUE NILES,SNF
BERKELEY NURSING & REHAB CENTER,6909 WEST NORTH AVENUE,Oak Park,,6909 WEST NORTH AVENUE OAK PARK,SNF
PRESENCE ST. BENEDICT NURSING & REHAB,6930 WEST TOUHY AVENUE,Niles,,6930 WEST TOUHY AVENUE NILES,SNF
Galesburg Cottage Hospital,695 N Kellogg St,Galesburg,61401,695 NORTH KELLOGG STREET GALESBURG,ACH
BROOKDALE PROSPECT HEIGHTS,700 EAST EUCLID AVENUE,Prospect Heights,,700 EAST EUCLID AVENUE PROSPECT HEIGHTS,SNF
BELMONT VILLAGE LINCOLN PARK,700 WEST FULLERTON AVENUE CHICAGO,Chicago,60614,700 WEST FULLERTON AVENUE CHICAGO,NH
LINCOLNWOOD PLACE,7000 NORTH MCCORMICK BOULEVARD LINCOLNWOOD,Lincolnwood,60712,7000 NORTH MCCORMICK BOULEVARD LINCOLNWOOD,NH
ELEVATE ST ANDREW LIVING COMM,7000 NORTH NEWARK AVENUE NILES,Niles,60714,7000 NORTH NEWARK AVENUE NILES,NH
GLEN SAINT ANDREW LIVING COMMUNITY,7000 NORTH NEWARK,Niles,,7000 NORTH NEWARK NILES,SNF
NORRIDGE GARDENS,7001 WEST CULLOM AVE,Norridge,,7001 WEST CULLOM AVENUE NORRIDGE,SNF
NORRIDGE GARDENS,7001 WEST CULLOM NORRIDGE,Norridge,60706,7001 WEST CULLOM NORRIDGE,NH
Hoopeston Regional Health Center,701 E. Orange Street,Hoopeston,60942,701 EAST ORANGE STREET HOOPESTON,ACH
Memorial Medical Center-Springfield,701 N First Street,Springfield,62781,701 NORTH FIRST STREET SPRINGFIELD,ACH
THE GROVE OF LA GRANGE PARK,701 NORTH LAGRANGE ROAD,Lagrange Park,,701 NORTH LAGRANGE ROAD LAGRANGE PARK,SNF
Loyola Gottlieb Memorial Hospital,701 West North Ave,Melrose Park,60160,701 WEST NORTH AVENUE MELROSE PARK,ACH
Adventist GlenOaks Hospital,701 Winthrop Ave,Glendale Heights,60139,701 WINTHROP AVENUE GLENDALE HEIGHTS,ACH
Washington County Hospital,705 South Grand Avenue,Nashville,62263,705 SOUTH GRAND AVENUE NASHVILLE,ACH
MANOR CARE OF ARLINGTON HEIGHTS,715 WEST CENTRAL ROAD,Arlington Heights,,715 WEST CENTRAL ROAD ARLINGTON HEIGHTS,SNF
MANORCARE OF ARLINGTON HEIGHTS,715 WEST CENTRAL ROAD ARLINGTON HTS,Arlington Heights,60005,715 WEST CENTRAL ROAD ARLINGTON HTS,NH
"MOSAIC OF LAKESHORE, THE",7200 NORTH SHERIDAN ROAD CHICAGO,Chicago,60626,7200 NORTH SHERIDAN ROAD CHICAGO,NH
Paris Community Hospital,721 E Court St,Paris,61944,721 EAST COURT STREET PARIS,ACH
"CARLTON AT THE LAKE, THE",725 WEST MONTROSE AVENUE CHICAGO,Chicago,60613,725 WEST MONTROSE AVENUE CHICAGO,NH
LEXINGTON HEALTH CARE - WHEELING,730 WEST HINTZ ROAD,Wheeling,,730 WEST HINTZ ROAD WHEELING,SNF
RAINBOW BEACH CARE CENTER,7325 SOUTH EXCHANGE CHICAGO,Chicago,60649,7325 SOUTH EXCHANGE CHICAGO,NH
LAKEVIEW REHAB & NRSG CENTER,735 WEST DIVERSEY CHICAGO,Chicago,60614,735 WEST DIVERSEY CHICAGO,NH
CHALET LIVING & REHAB,7350 NORTH SHERIDAN ROAD CHICAGO,Chicago,60626,7350 NORTH SHERIDAN ROAD CHICAGO,NH
PRESENCE RESURRECTION LIFE CTR,7370 WEST TALCOTT AVENUE CHICAGO,Chicago,60631,7370 WEST TALCOTT AVENUE CHICAGO,NH
CLARK MANOR,7433 NORTH CLARK STREET CHICAGO,Chicago,60626,7433 NORTH CLARK STREET CHICAGO,NH
Presence Resurrection Medical Center,7435 W Talcott,Chicago,60631,7435 WEST TALCOTT CHICAGO,ACH
"WATERFORD CARE CENTER,THE",7445 NORTH SHERIDAN ROAD CHICAGO,Chicago,60626,7445 NORTH SHERIDAN ROAD CHICAGO,NH
ALDEN VILLAGE NORTH,7464 NORTH SHERIDAN ROAD CHICAGO,Chicago,60626,7464 NORTH SHERIDAN ROAD CHICAGO,NH
Jackson Park Hospital,7532 S. Stony Island,Chicago,60649,7532 SOUTH STONY ISLAND CHICAGO,ACH
HARBOR HOUSE,760 MCHENRY ROAD WHEELING,Wheeling,60090,760 MCHENRY ROAD WHEELING,NH
THE MOORINGS HEALTH CENTER,761 OLD BARN LANE,Arlington Heights,,761 OLD BARN LANE ARLINGTON HEIGHTS,SNF
MOORINGS OF ARLINGTON HEIGHTS,761 OLD BARN LANE ARLINGTON HTS,Arlington Heights,60005,761 OLD BARN LANE ARLINGTON HTS,NH
LAKEFRONT NURSING & REHAB CTR,7618 NORTH SHERIDAN ROAD CHICAGO,Chicago,60626,7618 NORTH SHERIDAN ROAD CHICAGO,NH
Presence Saint Joseph Hospital-Elgin,77 North Airlite,Elgin,60123,77 NORTH AIRLITE ELGIN,ACH
GENERATIONS AT ELMWOOD PARK,7733 GRAND AVENUE,Elmwood Park,,7733 GRAND AVENUE ELMWOOD PARK,SNF
GENERATIONS AT ELMWOOD PARK,7733 WEST GRAND AVENUE ELMWOOD PARK,Elmwood Park,60707,7733 WEST GRAND AVENUE ELMWOOD PARK,NH
WATERFRONT TERRACE,7750 SOUTH SHORE DRIVE CHICAGO,Chicago,60649,7750 SOUTH SHORE DRIVE CHICAGO,NH
NorthShore Highland Park Hospital,777 Park Ave West,Highland Park,60035,777 PARK AVENUE WEST HIGHLAND PARK,ACH
MANORCARE OF PALOS HEIGHTS EAST,7850 WEST COLLEGE DRIVE,Palos Heights,,7850 WEST COLLEGE DRIVE PALOS HEIGHTS,SNF
ARDEN COURTS OF PALOS HEIGHTS,7880 WEST COLLEGE DRIVE PALOS HEIGHTS,Palos Heights,60463,7880 WEST COLLEGE DRIVE PALOS HEIGHTS,NH
LITTLE SISTERS OF PALATINE,80 WEST NORTHWEST HIGHWAY PALATINE,Palatine,60067,80 WEST NORTHWEST HIGHWAY PALATINE,NH
Alexian Brothers Medical Center,800 Biesterfield Road,Elk Grove Village,60007,800 BIESTERFIELD ROAD ELK GROVE VILLAGE,ACH
HSHS St. John's Hospital,800 E. Carpenter St.,Springfield,62769,800 EAST CARPENTER STREET SPRINGFIELD,ACH
Richland Memorial Hospital,800 E Locust St,Olney,62450,800 EAST LOCUST STREET OLNEY,ACH
Thomas H. Boyd Memorial Hospital,800 School Street,Carrollton,62016,800 SCHOOL STREET CARROLLTON,ACH
Northwest Community Hospital,800 W Central Road,Arlington Heights,60005,800 WEST CENTRAL ROAD ARLINGTON HEIGHTS,ACH
LUTHERAN HOME FOR THE AGED,800 WEST OAKTON STREET,Arlington Heights,,800 WEST OAKTON STREET ARLINGTON HEIGHTS,SNF
LUTHERAN HOME FOR THE AGED,800 WEST OAKTON STREET ARLINGTON HTS,Arlington Heights,60004,800 WEST OAKTON STREET ARLINGTON HTS,NH
BRIA OF FOREST EDGE,8001 SOUTH WESTERN AVENUE CHICAGO,Chicago,60620,8001 SOUTH WESTERN AVENUE CHICAGO,NH
Genesis Medical Center-Illini,801 Illini Road,Silvis,61282,801 ILLINI ROAD SILVIS,ACH
Advocate Condell Medical Center,801 South Milwaukee Avenue,Libertyville,60048,801 SOUTH MILWAUKEE AVENUE LIBERTYVILLE,ACH
Edward Hospital - Naperville,801 South Washington Street,Naperville,60540,801 SOUTH WASHINGTON STREET NAPERVILLE,ACH
South Shore Hospital,8012 South Crandon Ave,Chicago,60617,8012 SOUTH CRANDON AVENUE CHICAGO,ACH
BRIDGEVIEW HEALTH CARE CENTER,8100 SOUTH HARLEM AVENUE,Bridgeview,,8100 SOUTH HARLEM AVENUE BRIDGEVIEW,SNF
OSF Sacred Heart Medical Center,812 North Logan Ave,Danville,61832,812 NORTH LOGAN AVENUE DANVILLE,ACH
LEXINGTON OF STREAMWOOD,815 EAST IRVING PARK ROAD,Streamwood,,815 EAST IRVING PARK ROAD STREAMWOOD,SNF
SHORE HOME WEST,8167-69 LINCOLN AVENUE SKOKIE,Skokie,60077,8167-69 LINCOLN AVENUE SKOKIE,NH
Sparta Community Hospital,818 E Broadway,Sparta,62286,818 EAST BROADWAY SPARTA,ACH
SYMPHONY EVANSTON HEALTHCARE,820 FOSTER STREET EVANSTON,Evanston,60201,820 FOSTER STREET EVANSTON,NH
ALDEN LAKELAND REHAB & HCC,820 WEST LAWRENCE CHICAGO,Chicago,60640,820 WEST LAWRENCE CHICAGO,NH
APERION CARE FOREST PARK,8200 ROOSEVELT ROAD,Forest Park,,8200 ROOSEVELT ROAD FOREST PARK,SNF
APERION CARE FOREST PARK,8200 WEST ROOSEVELT ROAD FOREST PARK,Forest Park,60130,8200 WEST ROOSEVELT ROAD FOREST PARK,NH
BONAVENTURE HOUSE,825 WEST WELLINGTON CHICAGO,Chicago,60657,825 WEST WELLINGTON CHICAGO,NH
ASSISI HEALTHCARE CENTER AT CLARE OAKS,829 CARILLON DRIVE,Bartlett,,829 CARILLON DRIVE BARTLETT,SNF
GLENBRIDGE NURSING & REHABILITATION CTR,8333 WEST GOLF ROAD,Niles,,8333 WEST GOLF ROAD NILES,SNF
GARDEN CENTER SERVICES,8345 SOUTH AUSTIN AVENUE BURBANK,Burbank,60459,8345 SOUTH AUSTIN AVENUE BURBANK,NH
Advocate Illinois Masonic Medical Center,836 West Wellington Avenue,Chicago,60657,836 WEST WELLINGTON AVENUE CHICAGO,ACH
BELLA TERRA MORTON GROVE,8425 WAUKEGAN ROAD,Morton Grove,,8425 WAUKEGAN ROAD MORTON GROVE,SNF
Thorek Memorial Hospital,850 W. Irving Park,Chicago,60613,850 WEST IRVING PARK CHICAGO,ACH
MIDWAY NEUROLOGICAL & REHAB CENTER,8540 SOUTH HARLEM AVENUE,Bridgeview,,8540 SOUTH HARLEM AVENUE BRIDGEVIEW,SNF
"BRITISH HOME, THE",8700 WEST 31ST STREET BROOKFIELD,Brookfield,60513,8700 WEST 31ST STREET BROOKFIELD,NH
Rochelle Community Hospital,900 North Second Street,Rochelle,61068,900 NORTH SECOND STREET ROCHELLE,ACH
Marshall Browning Hospital,900 N. Washington St.,Du Quoin,62832,900 NORTH WASHINGTON STREET DU QUOIN,ACH
"GROVE OF SKOKIE,THE",9000 LAVERGNE AVENUE SKOKIE,Skokie,60077,9000 LAVERGNE AVENUE SKOKIE,NH
THE GROVE OF SKOKIE,9000 N. Lavergne Avenue,Skokie,,9000 NORTH LAVERGNE AVENUE SKOKIE,SNF
ROSARY HILL HOME,9000 WEST 81ST STREET,Justice,,9000 WEST 81ST STREET JUSTICE,SNF
Mercy Harvard Hospital,901 Grant Street,Harvard,60033,901 GRANT STREET HARVARD,ACH
ALBANY CARE,901 MAPLE AVENUE EVANSTON,Evanston,60202,901 MAPLE AVENUE EVANSTON,NH
"AUSTIN OASIS, THE",901 SOUTH AUSTIN BOULEVARD CHICAGO,Chicago,60644,901 SOUTH AUSTIN BOULEVARD CHICAGO,NH
SELFHELP HOME OF CHICAGO,908 WEST ARGYLE STREET CHICAGO,Chicago,60640,908 WEST ARGYLE STREET CHICAGO,NH
Clay County Hospital,911 Stacy Burk Drive,Flora,62839,911 STACY BURK DRIVE FLORA,ACH
MOORE HOUSE,9135 SOUTH BRANDON AVENUE CHICAGO,Chicago,60617,9135 SOUTH BRANDON AVENUE CHICAGO,NH
HICKORY NURSING PAVILION,9246 SOUTH ROBERTS ROAD,Hickory Hills,,9246 SOUTH ROBERTS ROAD HICKORY HILLS,SNF
Illinois Valley Community Hospital,925 West St.,Peru,61354,925 WEST STREET PERU,ACH
LANDMARK OF DES PLAINES (PRESENCE BALLARD NURSING CENTER),9300 BALLARD ROAD,Des Plaines,,9300 BALLARD ROAD DES PLAINES,SNF
"ADMIRAL AT THE LAKE, THE",933 WEST FOSTER AVENUE CHICAGO,Chicago,60640,933 WEST FOSTER AVENUE CHICAGO,NH
MANORCARE OF HOMEWOOD,940 MAPLE AVENUE,Homewood,,940 MAPLE AVENUE HOMEWOOD,SNF
MADO HEALTHCARE - BUENA PARK,940 WEST CULLOM AVENUE CHICAGO,Chicago,60613,940 WEST CULLOM AVENUE CHICAGO,NH
MANORCARE OF OAK LAWN EAST,9401 SOUTH KOSTNER AVENUE,Oak Lawn,,9401 SOUTH KOSTNER AVENUE OAK LAWN,SNF
APERION CARE OAK LAWN (FORMERLY CLEARBROOK WEST),9401 SOUTH RIDGELAND AVENUE,Oak Lawn,,9401 SOUTH RIDGELAND AVENUE OAK LAWN,SNF
HSHS  St. Joseph's Hospital-Breese,9515 Holy Cross Lane,Breese,62230,9515 HOLY CROSS LANE BREESE,ACH
OAK LAWN RESPIRATORY AND REHAB CENTER,9525 S MAYFIELD AV,Oak Lawn,,9525 SOUTH MAYFIELD AV OAK LAWN,SNF
OAK LAWN RESPIRATORY & REHAB,9525 SOUTH MAYFIELD OAKLAWN,Oaklawn,60453,9525 SOUTH MAYFIELD OAKLAWN,NH
GOLFVIEW DEVELOPMENTAL CENTER,9555 WEST GOLF ROAD,Des Plaines,,9555 WEST GOLF ROAD DES PLAINES,SNF
NorthShore Skokie Hospital,9600 Gross Point Road,Skokie,60076,9600 GROSS POINT ROAD SKOKIE,ACH
"CITADEL OF SKOKIE,THE",9615 NORTH KNOX AVENUE SKOKIE,Skokie,60076,9615 NORTH KNOX AVENUE SKOKIE,NH
LIEBERMAN CTR FOR HEALTH & REH,9700 GROSS POINT ROAD SKOKIE,Skokie,60076,9700 GROSS POINT ROAD SKOKIE,NH
"VINES AT COUNTRYSIDE, THE",971 BODE ROADELGIN,Elgin,60120,971 BODE ROADELGIN,NH
NILES NRSG & REHAB CENTER,9777 GREENWOOD AVENUE NILES,Niles,60714,9777 GREENWOOD AVENUE NILES,NH
NILES NURSING & REHABILITATION CENTER,9777 GREENWOOD,Niles,,9777 GREENWOOD NILES,SNF
Midwest Medical Center,One Medical Center Drive,Galena,61036,ONE MEDICAL CENTER DRIVE GALENA,ACH
